scenario;year;kmuoto;myymal_hyper;myymal_super;myymal_pien;myymal_muu;majoit;asla;ravint;tsto;liiken;hoito;kokoon;opetus;muut
wem;2017;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2017;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2018;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2018;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2019;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2019;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2020;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2020;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2021;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2021;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2022;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2022;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2023;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2023;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2024;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2024;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2025;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2025;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2026;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2026;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2027;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2027;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2028;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2028;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2029;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2029;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2030;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2030;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2031;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2031;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2032;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2032;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2033;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2033;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2034;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2034;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2035;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
wem;2035;kauto;0.5;0.8;1;0.08;0.05;0.005;0.2;0.15;0.05;0.051;0.038;0.014;0.1
wem;2036;pauto;0.25;0.23;1;0.4;0.25;0.015;0.3;0.3;0.1;0.228;0.225;0.06;0.2
